Title,Reviews Total,Reviews Score Fancy,Release Date,Reviews D7,Reviews D30,Reviews D90,name_slug,Revenue Estimated,Modified Tags
Castle Creator,18,33%,2020-03-24,,,,,#REF!,#REF!
Aether Field,18,72%,2020-02-17,,,,,#REF!,#REF!
Counter Fight 4,18,77%,2020-02-19,,,,,#REF!,#REF!
Total Arcade Racing,18,100%,2021-05-06,,,,,#REF!,#REF!
Hunting Unlimited 1,18,66%,2001-11-25,,,,,#REF!,#REF!
Get Over Here!,18,88%,2020-05-16,,,,,#REF!,#REF!
HEX Hacking Simulator,18,66%,2020-07-31,,,,,#REF!,#REF!
Knight Bewitched 2,18,100%,2020-08-10,,,,,#REF!,#REF!
Underlings,18,77%,2021-05-21,,,,,#REF!,#REF!
Let It Go - How to realize your dreams,18,100%,2020-11-04,,,,,#REF!,#REF!
LOCIS,18,83%,2020-12-17,,,,,#REF!,#REF!
~府城少女~ 以妳為名的府城情書,18,72%,2021-02-25,,,,,#REF!,#REF!
Succubus Research Diary,18,100%,2021-09-06,,,,,#REF!,#REF!
Inside My Mind,18,100%,2021-04-13,,,,,#REF!,#REF!
Shots fired in the Dark Forest,18,100%,2021-04-23,,,,,#REF!,#REF!
Diego: Mission Red Tomato,18,94%,2021-05-22,,,,,#REF!,#REF!
Stories of Submission: eNTeR the cuck,18,50%,2021-05-04,,,,,#REF!,#REF!
LOGistICAL 3,18,77%,2021-06-17,,,,,#REF!,#REF!
Succubus Runa and the Erotic Dungeon,18,72%,2021-11-05,,,,,#REF!,#REF!
FEAR background,18,11%,2021-07-08,,,,,#REF!,#REF!
Jewel Match Solitaire Summertime,18,83%,2021-09-02,,,,,#REF!,#REF!
Milena's manor house,18,50%,2021-08-22,,,,,#REF!,#REF!
The Niflhel Day,18,88%,2022-02-12,,,,,#REF!,#REF!
Combo Babies,18,94%,2021-09-09,,,,,#REF!,#REF!
Winter Warfare: Survival,18,66%,2021-11-09,,,,,#REF!,#REF!
Island Crusaders,18,77%,2021-11-12,,,,,#REF!,#REF!
Empires of the Void II,18,66%,2021-12-16,,,,,#REF!,#REF!
Murder Diaries 3 - Santa's Trail of Blood,18,94%,2021-12-17,,,,,#REF!,#REF!
Runaway Princess,18,33%,2022-03-18,,,,,#REF!,#REF!
疑義照会ウォーズ,18,27%,2021-12-03,,,,,#REF!,#REF!
Adventure Rush,18,100%,2021-12-21,,,,,#REF!,#REF!
Celestial Project,18,61%,2022-06-21,,,,,#REF!,#REF!
Odyssey of Gianna,18,72%,2022-12-24,,,,,#REF!,#REF!
Tower of Spirit,18,100%,2022-07-12,,,,,#REF!,#REF!
Stereo Boy,18,100%,2022-08-09,,,,,#REF!,#REF!
Trans Neuronica,18,94%,2023-05-22,,,,,#REF!,#REF!
Burning Branch,18,100%,2023-06-09,,,,,#REF!,#REF!
Bloodecay,18,50%,2023-07-21,,,,,#REF!,#REF!
Ghostbusters VR: Now Hiring,18,"40,20%",2018-08-07,,,,,#REF!,#REF!
BE HUNTED,18,50%,2020-12-21,,,,,#REF!,#REF!
Northern Regime,18,33%,2017-02-17,,,,,#REF!,#REF!
Pharmakon - Tactical Puzzle,18,44%,2017-07-20,,,,,#REF!,#REF!
AIdol: Artificial Intelligence Idol,18,72%,2018-04-23,,,,,#REF!,#REF!
More Dark,18,94%,2019-11-07,,,,,#REF!,#REF!
Captain Disaster in: Death Has A Million Stomping Boots,18,94%,2017-12-12,,,,,#REF!,#REF!
Gold Dust,18,72%,2020-11-06,,,,,#REF!,#REF!
KONSAIRI,18,66%,2020-09-27,,,,,#REF!,#REF!
Crossbow Crusade,18,83%,2021-04-30,,,,,#REF!,#REF!
Wizard Of Walls,18,100%,2021-10-29,,,,,#REF!,#REF!
Among the zombies,18,66%,2021-12-07,,,,,#REF!,#REF!
Slaughter Cannon,18,88%,2022-01-05,,,,,#REF!,#REF!
Disaster,18,66%,2022-01-12,,,,,#REF!,#REF!
Road Trip,18,55%,2022-05-26,,,,,#REF!,#REF!
Glowing Stones : Heroes' Awakening,18,94%,2023-07-14,,,,,#REF!,#REF!
EXZEAL,18,66%,2016-07-14,,,,,#REF!,#REF!
Destination Ares,18,44%,2017-09-22,,,,,#REF!,#REF!
Star Drift,18,94%,2018-02-22,,,,,#REF!,#REF!
Fancy Skiing 2: Online,18,55%,2018-07-13,,,,,#REF!,#REF!
ELYSION,18,72%,2019-11-08,,,,,#REF!,#REF!
Fork Knights,18,77%,2019-10-10,,,,,#REF!,#REF!
Gekisou! Benza Race -Toilet Shooting Star-,18,77%,2019-08-26,,,,,#REF!,#REF!
Abracadabrew,18,94%,2020-10-14,,,,,#REF!,#REF!
SUPER UFO FIGHTER,18,88%,2022-07-13,,,,,#REF!,#REF!
Fires At Midnight,18,94%,2020-07-09,,,,,#REF!,#REF!
Get Ogre It,18,77%,2020-11-30,,,,,#REF!,#REF!
The Penguin IQ Test,18,100%,2021-01-05,,,,,#REF!,#REF!
BOOOOOOOOOOOOOOOUNCE,18,77%,2021-02-18,,,,,#REF!,#REF!
MoneyFalls - Coin Pusher Simulator,18,50%,2021-06-25,,,,,#REF!,#REF!
Lucky Fish Bread,18,100%,2022-02-09,,,,,#REF!,#REF!
Demonizer,18,"72,86%",2020-10-30,,,,,#REF!,#REF!
Food Truck VR,18,"59,80%",2018-07-12,,,,,#REF!,#REF!
Overruled!,18,61%,2015-09-15,,,,,#REF!,#REF!
I Will Escape,18,44%,2014-12-22,,,,,#REF!,#REF!
Train of Afterlife,18,61%,2012-01-13,,,,,#REF!,#REF!
3d Bridges,18,16%,2015-03-24,,,,,#REF!,#REF!
Soul Harvest,18,83%,2022-10-31,,,,,#REF!,#REF!
Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,18,88%,2016-06-09,,,,,#REF!,#REF!
Lethis - Daring Discoverers,18,61%,2017-06-08,,,,,#REF!,#REF!
Dark Parables: Queen of Sands Collector's Edition,18,100%,2017-07-28,,,,,#REF!,#REF!
Super Powered Battle Friends,18,55%,2019-05-16,,,,,#REF!,#REF!
Go All Out,18,77%,2019-06-06,,,,,#REF!,#REF!
Golf Pool VR,18,72%,2022-07-19,,,,,#REF!,#REF!
Indiecalypse,18,44%,2020-05-29,,,,,#REF!,#REF!
Between Two Castles - Digital Edition,18,61%,2019-11-15,,,,,#REF!,#REF!
Wrestledunk Sports,18,83%,2021-08-20,,,,,#REF!,#REF!
Rendezvous,18,83%,2023-04-10,,,,,#REF!,#REF!
Buildest,18,100%,2023-03-24,,,,,#REF!,#REF!
Echo Tokyo: Phoenix,18,44%,2019-03-29,,,,,#REF!,#REF!
Motor Strike: Racing Rampage,18,94%,2021-01-27,,,,,#REF!,#REF!
Above the Fold,18,44%,2018-12-03,,,,,#REF!,#REF!
Mystery Case Files: The Countess Collector's Edition,18,72%,2018-11-27,,,,,#REF!,#REF!
SEX Office Story,18,38%,2020-06-19,,,,,#REF!,#REF!
KARM,18,83%,2022-03-17,,,,,#REF!,#REF!
Alchemist of Pipi Forest,18,72%,2021-08-28,,,,,#REF!,#REF!
Foul Play - Yuri Visual Novel,18,94%,2021-10-21,,,,,#REF!,#REF!
Tell Some Story: Foz,18,94%,2023-02-02,,,,,#REF!,#REF!
雨音スイッチ - Amane Switch -,18,27%,2021-08-23,,,,,#REF!,#REF!
Incursion: Reforged,18,77%,2022-12-09,,,,,#REF!,#REF!
Where Wind Becomes Quiet,18,"40,20%",2021-05-18,,,,,#REF!,#REF!
Nicolas Eymerich The Inquisitor Book II : The Village,18,44%,2015-01-22,,,,,#REF!,#REF!
Rooks Keep,18,83%,2014-12-05,,,,,#REF!,#REF!
European Fishing,18,16%,2014-11-20,,,,,#REF!,#REF!
Color Guardians,18,88%,2015-05-12,,,,,#REF!,#REF!
M4 Tank Brigade,18,55%,2018-03-26,,,,,#REF!,#REF!
Ancestory,18,38%,2015-10-13,,,,,#REF!,#REF!
Soviet Monsters: Ekranoplans,18,27%,2016-07-14,,,,,#REF!,#REF!
Exception,18,100%,2019-08-12,,,,,#REF!,#REF!
Red Planet: Survive,18,22%,2017-09-14,,,,,#REF!,#REF!
Candy Kingdom VR,18,77%,2016-09-20,,,,,#REF!,#REF!
SOS Survival,18,50%,2018-10-31,,,,,#REF!,#REF!
Subject 264,18,88%,2018-12-12,,,,,#REF!,#REF!
Lost in Nature,18,44%,2017-03-14,,,,,#REF!,#REF!
Winter's Empty Mask - Visual novel,18,100%,2019-03-04,,,,,#REF!,#REF!
Party Crashers,18,88%,2017-10-26,,,,,#REF!,#REF!
Light Tracer (VR & NON-VR),18,88%,2018-01-14,,,,,#REF!,#REF!
Legendary Gary,18,88%,2018-02-20,,,,,#REF!,#REF!
Last Encounter,18,77%,2018-05-08,,,,,#REF!,#REF!
The Unlikely Legend of Rusty Pup,18,94%,2018-10-19,,,,,#REF!,#REF!
Rose Seed Replica,18,88%,2020-09-09,,,,,#REF!,#REF!
Harvested,18,77%,2021-03-20,,,,,#REF!,#REF!
Supaplex GO!,18,66%,2018-08-31,,,,,#REF!,#REF!
Of Ships & Scoundrels,18,66%,2019-11-14,,,,,#REF!,#REF!
Ultrawings FLAT,18,44%,2019-04-30,,,,,#REF!,#REF!
Garden Of Mooj,18,72%,2021-10-06,,,,,#REF!,#REF!
Touhou Fan-made Virtual Autography,18,88%,2021-03-20,,,,,#REF!,#REF!
Metal Gunner,18,77%,2020-06-16,,,,,#REF!,#REF!
Crystal Raiders VR,18,72%,2021-12-10,,,,,#REF!,#REF!
Hyzer Sky,18,94%,2020-08-10,,,,,#REF!,#REF!
Tiny Island,18,77%,2023-05-24,,,,,#REF!,#REF!
Down and Out,18,66%,2021-12-14,,,,,#REF!,#REF!
Malmyr,18,72%,2020-12-21,,,,,#REF!,#REF!
Nuumonsters,18,66%,2021-02-18,,,,,#REF!,#REF!
Counter Fight ICHIRAN,18,72%,2021-02-25,,,,,#REF!,#REF!
Gladia,18,38%,2022-03-12,,,,,#REF!,#REF!
My Master's A Moron,18,83%,2022-06-02,,,,,#REF!,#REF!
Mirrorama,18,94%,2022-01-12,,,,,#REF!,#REF!
Slot Shots Pinball Collection,18,94%,2022-10-18,,,,,#REF!,#REF!
Aero Striker - World Invasion,18,88%,2022-10-19,,,,,#REF!,#REF!
Kit's Quest,18,100%,2023-01-06,,,,,#REF!,#REF!
Tower of Chaos,18,66%,2023-07-25,,,,,#REF!,#REF!
Saga of Sins,18,72%,2023-03-30,,,,,#REF!,#REF!
NekoNecro,18,94%,2022-10-31,,,,,#REF!,#REF!
R.O.O.T.,18,100%,2023-06-07,,,,,#REF!,#REF!
Building our Futature,18,77%,2023-01-09,,,,,#REF!,#REF!
Expand & Exterminate: Terrytorial Disputes - Endless Base Defense,18,88%,2023-06-27,,,,,#REF!,#REF!
Virtual Army: Revolution,18,44%,2019-01-31,,,,,#REF!,#REF!
At Your Feet,18,77%,2021-09-01,,,,,#REF!,#REF!
Ghost Girl Lasling,18,100%,2023-05-30,,,,,#REF!,#REF!
Behind You,18,61%,2017-02-21,,,,,#REF!,#REF!
Knife Sisters,18,77%,2019-04-24,,,,,#REF!,#REF!
FORZA POLPO!,18,94%,2023-05-18,,,,,#REF!,#REF!
East Tower - Kurenai (East Tower Series Vol. 4),18,94%,2014-03-11,,,,,#REF!,#REF!
Summer In Trigue,18,77%,2021-10-18,,,,,#REF!,#REF!
Anime show 动漫时装秀,18,55%,2018-06-22,,,,,#REF!,#REF!
Above Earth,18,77%,2019-08-30,,,,,#REF!,#REF!
Brave Princess Milia,18,66%,2022-04-08,,,,,#REF!,#REF!
Pillars of Light,18,100%,2022-09-29,,,,,#REF!,#REF!
Alchemia: Creatio Ex Nihilo,18,88%,2022-07-28,,,,,#REF!,#REF!
XLR,18,27%,2016-04-05,,,,,#REF!,#REF!
Reverse Fantasy Legend,18,38%,2017-11-23,,,,,#REF!,#REF!
Moo Lander,18,100%,2022-05-26,,,,,#REF!,#REF!
The World Of Xian,18,44%,2020-06-30,,,,,#REF!,#REF!
Trainz: Classic Cabon City,18,27%,2010-09-01,,,,,#REF!,#REF!
Adventurezator: When Pigs Fly,18,72%,2015-09-17,,,,,#REF!,#REF!
Rogue Invader,18,88%,2021-12-15,,,,,#REF!,#REF!
Kaiju Panic,18,66%,2015-10-09,,,,,#REF!,#REF!
Orc Assault,18,16%,2016-05-10,,,,,#REF!,#REF!
Urban Pirate,18,72%,2016-06-17,,,,,#REF!,#REF!
Space Universe,18,5%,2016-06-15,,,,,#REF!,#REF!
Roomscale Tower,18,44%,2016-07-26,,,,,#REF!,#REF!
Insane Robots,18,77%,2018-07-12,,,,,#REF!,#REF!
Romance of the Three Kingdoms III,18,50%,2017-02-21,,,,,#REF!,#REF!
Arakion: Book One,18,61%,2018-05-15,,,,,#REF!,#REF!
Ladybug Quest,18,88%,2019-02-11,,,,,#REF!,#REF!
Vision Origin,18,61%,2017-05-19,,,,,#REF!,#REF!
Mare Nostrvm,18,88%,2017-11-02,,,,,#REF!,#REF!
The Padre,18,72%,2019-04-18,,,,,#REF!,#REF!
Koliseum Soccer VR,18,61%,2019-12-07,,,,,#REF!,#REF!
Elemental War 2,18,66%,2022-05-06,,,,,#REF!,#REF!
Wolf and Pigs,18,94%,2020-05-13,,,,,#REF!,#REF!
The Wicked Days,18,83%,2021-06-30,,,,,#REF!,#REF!
Curved Space,18,100%,2021-06-29,,,,,#REF!,#REF!
The Rebellion,18,61%,2021-04-01,,,,,#REF!,#REF!
Dark Stone: The Lightseeker,18,83%,2020-10-09,,,,,#REF!,#REF!
DE-EXIT - Eternal Matters,18,77%,2023-04-14,,,,,#REF!,#REF!
Fisti-Fluffs,18,61%,2021-09-23,,,,,#REF!,#REF!
Oakenfold,18,83%,2022-11-17,,,,,#REF!,#REF!
Childhood Friends,18,83%,2021-04-16,,,,,#REF!,#REF!
Eden's Ritter 1:2 - Priestess of Pleasure,18,94%,2021-05-14,,,,,#REF!,#REF!
Gjallarhorn,18,88%,2023-01-10,,,,,#REF!,#REF!
Tea For God,18,94%,2023-07-19,,,,,#REF!,#REF!
Police Hot Pursuit,18,72%,2022-01-02,,,,,#REF!,#REF!
Tad the Lost Explorer,18,83%,2022-11-15,,,,,#REF!,#REF!
White Paper,18,77%,2022-07-12,,,,,#REF!,#REF!
Neko Loop,18,88%,2022-12-23,,,,,#REF!,#REF!
The Grindstone,18,100%,2023-02-25,,,,,#REF!,#REF!
D/Generation HD,18,38%,2015-10-23,,,,,#REF!,#REF!
Shards of Eradine,18,27%,2017-11-07,,,,,#REF!,#REF!
Ghostship Chronicles,18,61%,2020-11-17,,,,,#REF!,#REF!
Captain ToonHead vs the Punks from Outer Space,18,100%,2021-11-11,,,,,#REF!,#REF!
Operation Armstrong,18,83%,2021-05-18,,,,,#REF!,#REF!
Voidspace,18,44%,2020-07-10,,,,,#REF!,#REF!
Glory Horse Racing,18,55%,2020-09-29,,,,,#REF!,#REF!
Great Lakes Simulator,18,33%,2021-12-15,,,,,#REF!,#REF!
DOJAGI: The Korean Pottery,18,66%,2018-12-10,,,,,#REF!,#REF!
Fxxx Me Royally!! Horny Magical Princess,18,66%,2020-12-17,,,,,#REF!,#REF!
Winter Games 2023,18,72%,2022-10-12,,,,,#REF!,#REF!
Outbreak: Contagious Memories,18,72%,2022-04-06,,,,,#REF!,#REF!
FETUS,18,100%,2022-07-04,,,,,#REF!,#REF!
Golf 5 eClub,18,77%,2023-02-24,,,,,#REF!,#REF!
Cricket Captain 2023,18,27%,2023-06-13,,,,,#REF!,#REF!
"Happy Live,Show Up!",18,88%,2023-03-10,,,,,#REF!,#REF!
Hero must die. again,18,72%,2020-02-26,,,,,#REF!,#REF!
Heroland,18,61%,2019-12-03,,,,,#REF!,#REF!
NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,18,100%,2021-09-29,,,,,#REF!,#REF!
Eastern Europe Truck Simulator,18,83%,2022-04-21,,,,,#REF!,#REF!
Zombies Rocket Boom Boom,18,100%,2023-01-30,,,,,#REF!,#REF!
Bakumatsu Renka SHINSENGUMI,18,72%,2021-06-17,,,,,#REF!,#REF!
School Trip,18,77%,2021-11-05,,,,,#REF!,#REF!
Hidden Islands,18,61%,2023-03-22,,,,,#REF!,#REF!
Hidden Floating City Top-Down 3D,18,50%,2022-02-22,,,,,#REF!,#REF!
Hidden World Top-Down 3D,18,50%,2022-03-07,,,,,#REF!,#REF!
3D PUZZLE - Castle,18,72%,2022-05-19,,,,,#REF!,#REF!
Hidden World 3 Top-Down 3D,18,61%,2023-02-21,,,,,#REF!,#REF!
Guild Wars® Trilogy,18,88%,2008-09-25,,,,,#REF!,#REF!
Existence speed,17,"41,45%",2016-10-21,,,,,#REF!,#REF!
Space Drifters 2D,17,76%,2016-03-28,,,,,#REF!,#REF!
猫肉「Cat Meat」,17,70%,2017-04-21,,,,,#REF!,#REF!
Raise Your Own Clone,17,41%,2015-10-13,,,,,#REF!,#REF!
Magma Tsunami,17,76%,2016-06-01,,,,,#REF!,#REF!
Whack-a-Vote: Hammering the Polls,17,76%,2016-11-02,,,,,#REF!,#REF!
Mr. Triangle's Adventure,17,82%,2017-01-31,,,,,#REF!,#REF!
Snake Party,17,41%,2017-02-17,,,,,#REF!,#REF!
O'Fox Life,17,17%,2017-10-31,,,,,#REF!,#REF!
JunkerBot,17,94%,2017-11-14,,,,,#REF!,#REF!
Spinning Around,17,76%,2017-11-24,,,,,#REF!,#REF!
Stickman Jetpack,17,76%,2018-01-16,,,,,#REF!,#REF!
DON'T touch the walls,17,64%,2018-02-26,,,,,#REF!,#REF!
Archery Blast,17,58%,2018-04-13,,,,,#REF!,#REF!
Free road,17,82%,2018-04-24,,,,,#REF!,#REF!
Ink Cipher,17,94%,2018-07-02,,,,,#REF!,#REF!
Cute Cats PuZZles,17,76%,2018-06-19,,,,,#REF!,#REF!
Devil Girl Needs Massages,17,82%,2018-10-29,,,,,#REF!,#REF!
3D Pinball Hentai,17,41%,2019-01-20,,,,,#REF!,#REF!
Aliens Don't Exist,17,88%,2019-01-02,,,,,#REF!,#REF!
IMAZE.EXE 2,17,64%,2018-12-14,,,,,#REF!,#REF!
Professional Thief,17,47%,2019-03-13,,,,,#REF!,#REF!
Seven Bullets Zombie Apocalypse,17,88%,2019-04-18,,,,,#REF!,#REF!
Hentai Strawberry,17,70%,2019-03-15,,,,,#REF!,#REF!
Cold Cable: Lifeshift,17,64%,2019-03-21,,,,,#REF!,#REF!
Skywalk,17,82%,2019-05-20,,,,,#REF!,#REF!
HOT VIEW ECCHI GIRLS,17,58%,2019-06-07,,,,,#REF!,#REF!
Pyrax,17,64%,2020-03-01,,,,,#REF!,#REF!
叫我铸造师,17,64%,2019-09-17,,,,,#REF!,#REF!
The Secret of Hutton Grammar School,17,70%,2019-12-10,,,,,#REF!,#REF!
Gravity Escape From The Maze,17,82%,2020-03-19,,,,,#REF!,#REF!
Hentai Harem,17,88%,2020-03-27,,,,,#REF!,#REF!
Gray platformer,17,82%,2020-04-01,,,,,#REF!,#REF!
LightBall,17,100%,2020-04-30,,,,,#REF!,#REF!
Waterpark Simulator,17,41%,2021-02-01,,,,,#REF!,#REF!
Bulldozer,17,94%,2020-07-31,,,,,#REF!,#REF!
Clerk hot Tale,17,35%,2020-12-04,,,,,#REF!,#REF!
Race To Sanity,17,88%,2021-01-15,,,,,#REF!,#REF!
Cold Wind,17,41%,2021-01-08,,,,,#REF!,#REF!
Cinemoji,17,100%,2021-04-08,,,,,#REF!,#REF!
FLOW,17,52%,2021-10-28,,,,,#REF!,#REF!
Inside the Memories,17,88%,2021-11-24,,,,,#REF!,#REF!
Wet Waifu,17,47%,2021-08-25,,,,,#REF!,#REF!
Pill Puzzle: One Move,17,94%,2021-07-29,,,,,#REF!,#REF!
Escape from DuFo,17,64%,2021-08-14,,,,,#REF!,#REF!
The Endless Adventure,17,70%,2021-08-22,,,,,#REF!,#REF!
Neighbor Diana,17,29%,2021-09-02,,,,,#REF!,#REF!
Cat Clicker,17,94%,2021-11-24,,,,,#REF!,#REF!
Cursed  Dungeon,17,82%,2021-10-15,,,,,#REF!,#REF!
Challenge Dream Cat,17,88%,2021-11-04,,,,,#REF!,#REF!
Russia Inside Out: New year,17,70%,2022-02-01,,,,,#REF!,#REF!
不充钱还想过关的坦克大战？,17,94%,2021-12-15,,,,,#REF!,#REF!
HardWorker Simulator,17,88%,2022-02-18,,,,,#REF!,#REF!
1000 Needles,17,94%,2022-02-11,,,,,#REF!,#REF!
Pow! 2,17,100%,2022-03-07,,,,,#REF!,#REF!
My Sugar Mommy is a Futanari,17,64%,2022-09-15,,,,,#REF!,#REF!
Zombie Apocalypse - The Last Defense,17,88%,2022-07-29,,,,,#REF!,#REF!
CATAIRE - Gambling with cats,17,76%,2022-09-23,,,,,#REF!,#REF!
Basement of Hellish,17,94%,2022-12-02,,,,,#REF!,#REF!
INVASION,17,82%,2023-02-10,,,,,#REF!,#REF!
Artur's Pinball,17,88%,2023-01-10,,,,,#REF!,#REF!
Last Stop,17,23%,2023-03-13,,,,,#REF!,#REF!
Sexy Space Defender,17,88%,2023-04-14,,,,,#REF!,#REF!
My monstrous roommate. (étude),17,100%,2023-05-09,,,,,#REF!,#REF!
Protect Ukraine,17,"58,55%",2022-04-09,,,,,#REF!,#REF!
Hentai Demon,17,"41,45%",2020-04-04,,,,,#REF!,#REF!
Girls of Hentai Mosaic,17,"51,71%",2019-06-07,,,,,#REF!,#REF!
Lover Bands,17,94%,2019-04-19,,,,,#REF!,#REF!
Ace of Protectors,17,88%,2016-06-27,,,,,#REF!,#REF!
Rabbit Island,17,64%,2016-07-13,,,,,#REF!,#REF!
Click Space Miner,17,41%,2016-08-18,,,,,#REF!,#REF!
Exteria,17,41%,2016-10-26,,,,,#REF!,#REF!
Chunky Orbits,17,94%,2015-09-08,,,,,#REF!,#REF!
Extra Terrestrial Perception,17,35%,2017-06-13,,,,,#REF!,#REF!
位面穿越者-三国传(A Bit Crosser-Three Kingdoms),17,41%,2017-03-28,,,,,#REF!,#REF!
VITATIO,17,88%,2017-07-28,,,,,#REF!,#REF!
Kamikaze Cube,17,41%,2017-09-15,,,,,#REF!,#REF!
Sniper Hunter Adventure 3D,17,47%,2017-10-13,,,,,#REF!,#REF!
Protect Me,17,70%,2017-11-01,,,,,#REF!,#REF!
NYAN DESTROYER,17,94%,2018-03-30,,,,,#REF!,#REF!
Colony On Mars,17,11%,2018-01-04,,,,,#REF!,#REF!
Dusk Of Confinement,17,23%,2018-02-23,,,,,#REF!,#REF!
Truth: Disorder II,17,17%,2018-05-02,,,,,#REF!,#REF!
The Basilisk,17,76%,2018-07-24,,,,,#REF!,#REF!
HUNTER BRICK BALL,17,94%,2019-07-01,,,,,#REF!,#REF!
Azurael's Circle: Chapter 2,17,88%,2018-09-03,,,,,#REF!,#REF!
Color by Number - Pixel Draw,17,70%,2018-08-22,,,,,#REF!,#REF!
Oops!!! I Slept With Your Mom,17,82%,2018-09-21,,,,,#REF!,#REF!
ROGO,17,88%,2018-12-17,,,,,#REF!,#REF!
Chocolate makes you happy: New Year,17,88%,2018-11-28,,,,,#REF!,#REF!
Hyper Scuffle,17,82%,2019-01-07,,,,,#REF!,#REF!
Cube Mission,17,76%,2019-01-17,,,,,#REF!,#REF!
Stars and Snowdrops,17,88%,2020-03-22,,,,,#REF!,#REF!
aMAZE St.Patrick,17,88%,2019-02-01,,,,,#REF!,#REF!
The Orphan A Tale of An Errant Ghost - Hidden Object Game,17,11%,2020-01-06,,,,,#REF!,#REF!
Puzzle Girls,17,82%,2020-04-23,,,,,#REF!,#REF!
Shmup Arena,17,100%,2020-05-17,,,,,#REF!,#REF!
DarkLight,17,29%,2020-01-14,,,,,#REF!,#REF!
Warmth,17,88%,2020-02-27,,,,,#REF!,#REF!
Battleground,17,52%,2020-10-01,,,,,#REF!,#REF!
Jurassic Fantasy,17,94%,2021-04-12,,,,,#REF!,#REF!
Sex Apocalypse,17,82%,2020-07-31,,,,,#REF!,#REF!
Naked Warrior,17,88%,2020-08-31,,,,,#REF!,#REF!
Casual Challenge Players Club- Anime Bilhar game,17,76%,2021-01-25,,,,,#REF!,#REF!
dstnce.,17,100%,2020-12-15,,,,,#REF!,#REF!
For Sparta,17,88%,2021-03-22,,,,,#REF!,#REF!
Storyblocks: The King,17,88%,2022-01-24,,,,,#REF!,#REF!
ROUGH KUTS: Night of the Living Dead,17,76%,2021-03-23,,,,,#REF!,#REF!
Riddle Girl,17,76%,2021-10-22,,,,,#REF!,#REF!
Endless Furry Killer Infinity,17,88%,2021-05-18,,,,,#REF!,#REF!
Fimbul Winter,17,17%,2021-05-06,,,,,#REF!,#REF!
Balloon Jump,17,82%,2021-06-17,,,,,#REF!,#REF!
Luffy: Way Back Home,17,94%,2021-10-21,,,,,#REF!,#REF!
Thirty Minute Nightmare,17,64%,2021-06-17,,,,,#REF!,#REF!
Alien Destroyer,17,58%,2021-07-30,,,,,#REF!,#REF!
Pieces of Beauty,17,100%,2021-09-28,,,,,#REF!,#REF!
Fantasy and Girls,17,70%,2021-10-21,,,,,#REF!,#REF!
BOXNIGMA,17,82%,2021-11-30,,,,,#REF!,#REF!
道不可道,17,47%,2022-03-12,,,,,#REF!,#REF!
Stairway to Heaven's Gate,17,100%,2022-01-21,,,,,#REF!,#REF!
Rotund Zero,17,100%,2022-04-21,,,,,#REF!,#REF!
HyperPortals,17,88%,2022-03-17,,,,,#REF!,#REF!
Lab Remnants,17,94%,2022-04-15,,,,,#REF!,#REF!
Hentai Girls - Neko Pastry,17,58%,2022-04-20,,,,,#REF!,#REF!
THE LAST HUMAN IS A BIKER,17,88%,2023-05-04,,,,,#REF!,#REF!
Tower Numbers,17,94%,2022-11-11,,,,,#REF!,#REF!
The Exorcist's Story,17,76%,2022-11-11,,,,,#REF!,#REF!
Domino Galaxy,17,94%,2023-04-12,,,,,#REF!,#REF!
Project Drift,17,58%,2023-05-11,,,,,#REF!,#REF!
Pipe Dreams,17,100%,2023-03-09,,,,,#REF!,#REF!
Mystery in the Office,17,94%,2023-04-26,,,,,#REF!,#REF!
Furry Femboys,17,88%,2023-05-12,,,,,#REF!,#REF!
Killer Tank,17,"61,96%",2020-12-25,,,,,#REF!,#REF!
Imagine Me,17,35%,2014-03-14,,,,,#REF!,#REF!
SEAL Team 12,17,82%,2012-04-26,,,,,#REF!,#REF!
Streamline,17,47%,2015-08-21,,,,,#REF!,#REF!
Forgotten Ball,17,76%,2016-03-03,,,,,#REF!,#REF!
Giga Girl,17,88%,2016-03-23,,,,,#REF!,#REF!
Aegis,17,52%,2016-10-06,,,,,#REF!,#REF!
Survival VR,17,82%,2016-11-22,,,,,#REF!,#REF!
Sanctuary VR (Also contains non-VR version),17,52%,2016-12-18,,,,,#REF!,#REF!
Zap Zone,17,94%,2017-02-10,,,,,#REF!,#REF!
Please,17,23%,2017-06-24,,,,,#REF!,#REF!
I.F.O,17,100%,2017-08-11,,,,,#REF!,#REF!
Indeep | The casual dungeon crawler,17,52%,2017-08-17,,,,,#REF!,#REF!
Clumsy Knight Vs. Skeleton Remastered,17,58%,2018-01-25,,,,,#REF!,#REF!
Rosette and Words,17,82%,2018-04-16,,,,,#REF!,#REF!
War Hunter,17,29%,2018-04-24,,,,,#REF!,#REF!
Supermarket VR and mini-games,17,17%,2018-04-15,,,,,#REF!,#REF!
Arlo The Rabbit,17,94%,2018-05-23,,,,,#REF!,#REF!
Antisnake,17,94%,2018-05-29,,,,,#REF!,#REF!
The Harbinger's Head,17,88%,2018-07-19,,,,,#REF!,#REF!
AstroViking,17,94%,2018-08-10,,,,,#REF!,#REF!
Shennong: Taste of Illusion,17,76%,2018-12-17,,,,,#REF!,#REF!
Burnout Drift,17,47%,2019-03-28,,,,,#REF!,#REF!
